,word
0,<PAD>
1,<UNK>
2,로랜
3,문학관
4,하교
5,장래희망
6,쌉싸름하다
7,규용
8,모바일
9,송중기
10,썸녀
11,룬드
12,소유진
13,개막식
14,귀머거리
15,칙칙
16,토르타
17,박민수
18,톰쉴링
19,까루
20,소박하다
21,이거슨
22,평일
23,유고
24,갔슴
25,메카
26,알레그
27,으앜
28,느꼇을듯
29,날꼬
30,방임
31,네오
32,콜옵
33,정인
34,우적
35,수입
36,너포위
37,번년
38,성형쭈쭈
39,면류
40,폴역
41,날리다
42,오달수
43,앵커
44,악동
45,윤기준
46,고이즈미
47,최로
48,시청률
49,분들껜
50,여울
51,에어포스원
52,아톰
53,뉴스
54,작렬
55,완표
56,압력
57,새롭다
58,테론
59,박재상
60,웨버
61,무지막지
62,믿음
63,마동
64,마츠준
65,틀림
66,매표소
67,최규식
68,수
69,오프라
70,수준좀높힙시
71,망가뜨릴수
72,성찬
73,렌즈
74,큐어
75,검거
76,방배동
77,출진
78,사약
79,팀버
80,만료
81,낭비하다
82,적막
83,독침
84,백담
85,뻘쭘했다
86,제동
87,들이다
88,곱등
89,변하다
90,밤벌레
91,천여
92,낙재
93,가이무
94,짓다
95,기울이다
96,엘리샤
97,엥
98,월켄
99,졋다
100,어거
101,각의
102,색채
103,업삳
104,빌리엘리어트
105,라우스
106,쑤시다
107,복음
108,스파이더맨
109,잠들다
110,떙떙
111,실생활
112,액정
113,가짐
114,피보나치수열
115,불낙
116,조선소
117,축구공
118,우씨
119,책받침
120,해피해피
121,시청각교육
122,귄터
123,성장기
124,신해
125,최곤
126,에이미
127,박경수
128,미용실
129,척결
130,백재현
131,한참
132,자트
133,삭제
134,조앤
135,평글
136,졸렬하다
137,영국문학
138,하반신
139,촬영
140,나눔
141,드립
142,하나경
143,그닥재밋
144,중사
145,꽁
146,럭키
147,뒷골목
148,근현대사
149,등안
150,둘쨰딸
151,플래시
152,해양경찰
153,무한
154,게이바
155,엎음
156,주정하
157,명인
158,깡통
159,안성
160,외양간
161,봣는대
162,부술수
163,오랬
164,흡족하다
165,부시다
166,지라
167,제니퍼
168,막둥이
169,엮어가
170,맛
171,와킨
172,주요하다
173,텐
174,펑크록
175,오목
176,구더기
177,꼽을만
178,세가족
179,량
180,조용기
181,박하사탕
182,배배꼬려
183,비혼
184,치히로
185,세네
186,불과
187,다루다
188,세계관
189,중임
190,음산하다
191,스땜
192,디지겄다
193,쿵작
194,하루하루
195,자신
196,일뚱
197,무릅꿇
198,용인
199,악뮤
200,달믐
201,동물농장
202,넘어지다
203,칭송
204,팽겨
205,삼부작
206,이하임
207,괜츈타
208,덜다
209,모친
210,인조인간
211,우리네
212,크라잉
213,한동
214,검증
215,늦가을
216,욕불
217,드림걸즈
218,진로소주
219,헤비메탈
220,이제야
221,송포유
222,막만드
223,아이
224,장미여관
225,하늠
226,가연
227,짤린거
228,낲
229,순자
230,동시
231,문숙
232,소감
233,명곡
234,죽겠네
235,새정치
236,갯지렁이
237,물의
238,여태껏
239,늘어놓다
240,덕임
241,쓸애긔입니
242,소냐
243,얼죽
244,교생
245,이초
246,존대
247,쥐락펴락했던
248,펌프
249,허약하다
250,폭풍우
251,백작
252,선남선녀
253,멸함
254,로스
255,투모로
256,미라
257,악성
258,가을
259,롱런
260,밀가루
261,자기애
262,줮
263,마커스란
264,필홍
265,전무송
266,왕모
267,아쿠아마린
268,삼일한
269,졸짝
270,평소
271,더테러라이브
272,촉구
273,거볼때
274,재생
275,김산호
276,아이스
277,혈세
278,랑그
279,멈출수없어
280,잭슨
281,미장센
282,다봣
283,될껀데
284,혜교언
285,찰지구나
286,순교
287,바디
288,마오
289,추영
290,흐헉
291,닥터
292,쥰세이
293,영양가
294,책이훨잼
295,카아
296,강
297,격분
298,커터칼
299,리더쉽
300,다우기술
301,에이브
302,간섭
303,주식
304,빅장씬
305,광동어
306,김
307,암살
308,클라리스
309,빅딜
310,고압
311,상권
312,벅찬드
313,준
314,덜하다
315,정신장애
316,어쨰
317,청취
318,한페이
319,엉님
320,입뽕
321,화형식
322,어음
323,돌앞
324,렌코
325,박원순
326,호야
327,노희경
328,전문대
329,초크
330,소걸아
331,느은
332,특수본
333,글감
334,삶속
335,사랭해
336,무전
337,스트레쑤
338,차스테인
339,꼬는듯
340,행복
341,근데쪼매
342,궁
343,미지근하다
344,취약
345,일본엔
346,세현
347,놈땜
348,윤성일
349,운동권
350,청춘
351,대애
352,갑동이
353,다양성
354,장영남
355,절말
356,티뷔
357,조산
358,총상
359,조롱
360,노안
361,손나은
362,해준둣
363,도화선
364,중국집
365,아니닠
366,젼혀
367,없이꼬우또꼬우
368,스테프
369,베틀
370,이즘
371,리빙데드
372,위저드
373,엑시스텐즈
374,으으
375,워렌
376,댜
377,법규
378,육이오
379,태엽
380,빈말
381,잡수다
382,울화통
383,죸
384,매실
385,역싴
386,보넹
387,다봤넹
388,전라북도
389,손견
390,꼭지점
391,유코
392,나중
393,횡령
394,거돈
395,부터는
396,분할수
397,스카
398,더프
399,바티스타
400,준정
401,포유류
402,서러움
403,거슬르
404,아덴만
405,수호
406,홍보팀
407,오오오오오오오오
408,숭배
409,현주소
410,스노우보드
411,입도
412,꾸르꾸르
413,겨움
414,등정
415,윤세주
416,노드
417,주통
418,계몽
419,남지
420,나수윤
421,에라곤
422,좐
423,정윤회
424,샬레
425,얹다
426,휘둘
427,입애
428,최아라
429,점드려엽
430,다썪어
431,껌
432,비문
433,액숀물
434,일직선
435,황홀
436,일명
437,안보리
438,최주봉
439,뤡
440,진사
441,정신
442,점잖다
443,밧지
444,시어스
445,힘드넹
446,별하나
447,사적
448,마츠모토준
449,자유몽
450,영웅재중
451,판치기
452,혼신
453,바랜다
454,쯧쯗
455,진부하다
456,적인걸
457,심플라이프
458,순간이동
459,쿠라
460,보대
461,퍼펙트
462,침묵
463,어쌔씬
464,쓰레긴듯
465,힙조
466,마소
467,로번
468,개죽이
469,쇼지
470,비둘기
471,똘똘이
472,우랑
473,긔
474,박죽
475,화영
476,이중주
477,맹도견
478,하나같이
479,심음
480,얼음
481,이데올로기
482,닦다
483,링크
484,틱틱
485,말줄임표
486,겉돈
487,김선재
488,바텀
489,괜찬아
490,기고
491,불평등
492,파고드
493,섻쉬
494,미니건
495,활극영화
496,감돌다
497,폼생폼
498,박선영
499,폴뉴먼
500,벼
501,예능인
502,치면
503,설렁설렁
504,최신
505,코끝
506,범재
507,희망
508,썬더
509,레오
510,학교물
511,접경
512,치워지다
513,목감겨
514,엄쪄
515,김진표
516,펙트
517,꼽는작품
518,천일
519,명분
520,팬임
521,히로시마
522,정동영
523,견줄만하
524,요추
525,광신도
526,백혈병
527,애띤
528,괭
529,얼라이언스
530,스팁유
531,극히
532,엮네
533,갑지
534,통햐
535,입수
536,그랑블루
537,절대로
538,알현
539,감명깊엇어
540,만종
541,심잠
542,김응룡
543,땡기다
544,다잊어
545,이기세
546,성량
547,혼자
548,김두한
549,연민
550,코미디빅리그
551,파이란
552,어쩌잔건
553,마이웨이
554,극명하다
555,메스꺼움
556,사이만
557,견문
558,강화하다
559,씬
560,도피
561,진범
562,목포역
563,꼭알
564,방문
565,화이팅
566,치프
567,월리
568,러새키
569,엄태구
570,주식회사
571,롤링스타즈
572,첨언하
573,또볼
574,훨재밋어
575,포식
576,앙각
577,죄수
578,부가
579,미아
580,곤란
581,각오
582,우매
583,리릭
584,흐규흐규
585,듀코브니
586,슈타인즈게이트
587,새기다
588,보호대
589,탑팁
590,오십
591,이엉
592,송강호
593,호로
594,치유계
595,안무
596,꼬띠
597,재수생
598,합병
599,초무
600,옿
601,굴러가다
602,괜자찮
603,생애
604,한겨례
